600000000,900000000,2902878580,2239,16915965,0.01283,0.01968,0.02505,0.00943,0.02228,0.01987,0.009735,3.624e-05,0.04346,0.09216,2.392,0.005569,0,1
600000000,900000000,2902878580,2240,1095047,0.008194,0.0191,0.02496,0.007889,0.02078,0.01935,0.00383,3.719e-05,0.06299,0.02628,2.161,0.004549,0,1
600000000,900000000,2902878580,2241,1436344297,0.0116,0.01849,0.02509,0.005928,0.0188,0.01874,0.007065,3.719e-05,0.06396,0.04919,2.743,0.006418,0,1
600000000,900000000,2902878580,2242,4469828987,0.007477,0.01874,0.02512,0.008163,0.021,0.01892,0.003399,3.624e-05,0.05145,0.01978,3.033,0.007354,0,1
600000000,900000000,2902878580,2243,4478967491,0.007904,0.0202,0.02701,0.009689,0.02252,0.02029,0.003193,3.624e-05,0.03479,0.01672,2.094,0.004554,0,1
600000000,900000000,2902878580,2244,3606445419,0.009262,0.01837,0.02509,0.006035,0.01889,0.01868,0.00441,3.815e-05,0.06531,0.02985,2.409,0.005095,0,1
600000000,900000000,2902878580,2245,1271735,0.00853,0.02054,0.02698,0.00943,0.02228,0.02103,0.006546,3.719e-05,0.06171,0.03006,2.024,0.003776,0,1
600000000,900000000,2902878580,2246,478267660,0.009567,0.01895,0.02512,0.007629,0.02051,0.01923,0.00457,3.624e-05,0.04584,0.03369,2.171,0.004675,0,1
600000000,900000000,2902878580,2247,711458,0.007065,0.01907,0.02509,0.006935,0.01984,0.01974,0.004913,3.624e-05,0.05505,0.09814,2.665,0.006059,0,1
600000000,900000000,2902878580,2248,766663,0.007843,0.01907,0.02505,0.008331,0.02121,0.01944,0.003647,3.719e-05,0.08862,0.02179,1.927,0.003466,0,1
600000000,900000000,2902878580,2249,905328,0.007812,0.01883,0.02509,0.008057,0.0209,0.01962,0.003742,3.624e-05,0.08154,0.02963,2.284,0.005171,0,1
600000000,900000000,2902878580,2250,1302387,0.006523,0.01727,0.02505,0.007828,0.02072,0.01758,0.004036,3.815e-05,0.05194,0.02377,2.241,0.004393,0,1
600000000,900000000,2902878580,2251,1306107,0.008896,0.01981,0.02509,0.009369,0.02219,0.01993,0.004829,3.719e-05,0.06128,0.03723,2.746,0.006984,0,1
600000000,900000000,2902878580,2252,1436344351,0.007919,0.01804,0.02469,0.005287,0.01813,0.01822,0.007706,3.624e-05,0.08142,0.05627,2.254,0.005095,0,1
600000000,900000000,2902878580,2253,6608655,0.007301,0.01993,0.02554,0.009079,0.02194,0.0202,0.004463,3.719e-05,0.07544,0.03864,2.101,0.004318,0,1
600000000,900000000,2902878580,2254,904813,0.007614,0.01926,0.02704,0.009491,0.02237,0.01944,0.005287,3.719e-05,0.06274,0.0647,2.384,0.004976,0,1
600000000,900000000,2902878580,2255,681910,0.007782,0.01984,0.02512,0.009354,0.02219,0.0199,0.00322,3.719e-05,0.07129,0.02243,3.123,0.008403,0,1
600000000,900000000,2902878580,2256,280018287,0.005913,0.02222,0.02698,0.008865,0.0217,0.02246,0.003029,3.719e-05,0.04266,0.0275,1.973,0.004641,0,1
600000000,900000000,2902878580,2257,1436373187,0.00647,0.01521,0.02124,0.001455,0.01434,0.01532,0.003708,3.719e-05,0.03015,0.02386,2.435,0.005234,0,1
600000000,900000000,2902878580,2258,6640221,0.008011,0.02029,0.02686,0.007477,0.02036,0.02066,0.005348,3.719e-05,0.05371,0.07556,2.515,0.005865,0,1
600000000,900000000,2902878580,2259,2787067863,0.00975,0.02002,0.02588,0.005974,0.01883,0.02118,0.00975,3.624e-05,0.06812,0.07629,2.22,0.004359,0,1
600000000,900000000,2902878580,2260,416538759,0.007362,0.0159,0.02124,0.001801,0.01463,0.01605,0.003044,3.624e-05,0.0401,0.02521,2.165,0.004523,0,1
600000000,900000000,2902878580,2261,6569649,0.008072,0.01889,0.02509,0.006973,0.01984,0.01904,0.003269,3.624e-05,0.03857,0.02951,2.445,0.005117,0,1
600000000,900000000,2902878580,2262,288944618,0.01122,0.02344,0.02695,0.009918,0.02283,0.02383,0.01205,3.719e-05,0.06616,0.08838,1.934,0.004038,0,1
600000000,900000000,2902878580,2263,1340799,0.007072,0.01712,0.02512,0.004646,0.01749,0.01733,0.003372,3.719e-05,0.06445,0.03394,1.823,0.0032,0,1
600000000,900000000,2902878580,2264,1426401812,0.008347,0.02078,0.02704,0.009277,0.02216,0.02094,0.007805,3.719e-05,0.0791,0.04712,2.145,0.004202,0,1
600000000,900000000,2902878580,2265,400512653,0.00943,0.01874,0.02509,0.00618,0.01907,0.01898,0.006676,3.719e-05,0.08691,0.1019,2.599,0.005713,0,1
600000000,900000000,2902878580,2266,854805938,0.008911,0.01944,0.02509,0.007362,0.02023,0.01956,0.004356,3.624e-05,0.06494,0.04211,2.25,0.004206,0,1
600000000,900000000,2902878580,2267,3002041692,0.008301,0.02002,0.02664,0.008865,0.0217,0.02023,0.003464,3.624e-05,0.04913,0.03314,2.289,0.004349,0,1
600000000,900000000,2902878580,2268,208017516,0.008026,0.01904,0.02512,0.009247,0.02213,0.01929,0.004677,3.719e-05,0.0564,0.06519,2.467,0.005685,0,1
600000000,900000000,2902878580,2269,4476643578,0.008377,0.01865,0.02505,0.006813,0.01971,0.01889,0.004616,3.624e-05,0.04492,0.04773,2.168,0.004324,0,1
600000000,900000000,2902878580,2270,3539541971,0.007576,0.01892,0.02554,0.005875,0.01874,0.0192,0.003319,3.719e-05,0.05615,0.03186,2.588,0.006251,0,1
600000000,900000000,2902878580,2271,765989,0.01581,0.0202,0.02686,0.009308,0.02219,0.02042,0.004692,3.719e-05,0.08057,0.03662,2.893,0.007156,0,1
600000000,900000000,2902878580,2272,1538070026,0.008881,0.01904,0.02509,0.006668,0.01956,0.01913,0.004333,3.719e-05,0.04346,0.02777,2.197,0.004345,0,1
600000000,900000000,2902878580,2273,602946,0.008301,0.02063,0.02704,0.007614,0.02045,0.0209,0.004944,3.719e-05,0.03595,0.07654,2.946,0.007852,0,1
600000000,900000000,2902878580,2274,2643560,0.008881,0.01984,0.02509,0.00856,0.02145,0.01996,0.004845,3.719e-05,0.05078,0.02951,2.131,0.004348,0,1
600000000,900000000,2902878580,2275,400468876,0.00824,0.02411,0.02692,0.01053,0.02341,0.02429,0.008224,3.624e-05,0.04218,0.1018,1.983,0.004716,0,1
600000000,900000000,2902878580,2276,3338285984,0.009094,0.02243,0.02704,0.009537,0.02243,0.02255,0.007248,3.719e-05,0.04102,0.07935,2.039,0.006457,0,1
600000000,900000000,2902878580,2277,7627181,0.006958,0.02383,0.02692,0.01135,0.0242,0.02399,0.003265,3.624e-05,0.03674,0.02771,2.201,0.004642,0,1
600000000,900000000,2902878580,2278,418561,0.008698,0.02145,0.0256,0.007652,0.02054,0.02234,0.00441,3.624e-05,0.07385,0.02856,2.365,0.00481,0,1
600000000,900000000,2902878580,2279,280277422,0.00795,0.01855,0.02509,0.007057,0.0199,0.01871,0.003132,3.624e-05,0.07727,0.02106,2.182,0.004241,0,1
600000000,900000000,2902878580,2280,6565399,0.007408,0.01849,0.02509,0.006577,0.01947,0.01859,0.003632,3.719e-05,0.04047,0.02286,1.995,0.003634,0,1
600000000,900000000,2902878580,2281,959121,0.008835,0.02023,0.02701,0.008911,0.02179,0.02039,0.005028,3.624e-05,0.05725,0.02579,1.902,0.003688,0,1
600000000,900000000,2902878580,2282,1338630,0.008987,0.01846,0.02512,0.008179,0.02106,0.01871,0.005501,3.719e-05,0.05157,0.08215,2.801,0.007298,0,1
600000000,900000000,2902878580,2283,294941834,0.009308,0.021,0.02695,0.009308,0.02213,0.02118,0.005852,3.719e-05,0.06061,0.03619,2.198,0.004527,0,1
600000000,900000000,2902878580,2284,1273499,0.008286,0.02005,0.02667,0.008453,0.0213,0.0202,0.004173,3.719e-05,0.03503,0.034,2.635,0.006629,0,1
600000000,900000000,2902878580,2285,2149083515,0.009476,0.01828,0.02484,0.005745,0.01865,0.01846,0.005707,3.624e-05,0.08008,0.06921,2.3,0.005195,0,1
600000000,900000000,2902878580,2286,3593850737,0.01067,0.02039,0.02704,0.01012,0.02301,0.02066,0.006226,3.719e-05,0.06482,0.04352,2.279,0.004739,0,1
600000000,900000000,2902878580,2287,711573,0.00885,0.02005,0.0267,0.008789,0.02167,0.02039,0.004341,3.624e-05,0.0611,0.03131,2.994,0.006364,0,1
600000000,900000000,2902878580,2288,717265,0.007904,0.01913,0.02802,0.009201,0.02209,0.01929,0.006859,3.719e-05,0.0401,0.04358,1.842,0.003283,0,1
600000000,900000000,2902878580,2289,655674915,0.007111,0.01886,0.02551,0.006424,0.01926,0.0191,0.003315,3.624e-05,0.03558,0.02521,3.18,0.009436,0,1
600000000,900000000,2902878580,2290,336069333,0.009308,0.01907,0.02505,0.006836,0.01971,0.01926,0.004761,3.624e-05,0.07068,0.06982,2.456,0.005632,0,1
600000000,900000000,2902878580,2291,4469899820,0.01039,0.02097,0.02686,0.01056,0.02344,0.02112,0.007256,3.624e-05,0.06195,0.05829,2.221,0.004347,0,1
600000000,900000000,2902878580,2292,4478512150,0.00618,0.02048,0.02658,0.01025,0.02313,0.02109,0.00349,3.624e-05,0.05194,0.01978,2.424,0.005583,0,1
600000000,900000000,2902878580,2293,904209,0.005737,0.01682,0.02316,0.005066,0.01794,0.01691,0.003006,3.719e-05,0.02856,0.01944,2.919,0.008084,0,1
600000000,900000000,2902878580,2294,336037285,0.007179,0.02057,0.02692,0.00824,0.02106,0.02075,0.01128,3.719e-05,0.03149,0.08704,1.915,0.004309,0,1
600000000,900000000,2902878580,2295,2522164774,0.009216,0.02148,0.02704,0.01164,0.02451,0.02164,0.006058,3.719e-05,0.03693,0.04108,1.98,0.003413,0,1
600000000,900000000,2902878580,2296,336058716,0.008377,0.01993,0.02698,0.01006,0.02295,0.02011,0.006569,3.719e-05,0.04858,0.0824,2.083,0.004914,0,1
600000000,900000000,2902878580,2297,381364,0.008728,0.01965,0.02521,0.008408,0.02124,0.02011,0.00779,3.815e-05,0.03638,0.04791,1.826,0.003239,0,1
600000000,900000000,2902878580,2298,1093972,0.01013,0.01862,0.02505,0.007225,0.02011,0.0188,0.005653,3.719e-05,0.06073,0.06171,2.324,0.005297,0,1
600000000,900000000,2902878580,2299,6648753,0.0105,0.02063,0.02682,0.00943,0.02231,0.02078,0.004517,3.624e-05,0.05798,0.03473,2.651,0.005791,0,1
600000000,900000000,2902878580,2300,6639218,0.007111,0.01944,0.02512,0.009674,0.02173,0.02072,0.002987,3.624e-05,0.03882,0.02292,2.159,0.004652,0,1
600000000,900000000,2902878580,2301,4470022634,0.008972,0.02301,0.02701,0.01154,0.02441,0.02316,0.00486,3.624e-05,0.06726,0.03448,2.286,0.004839,0,1
600000000,900000000,2902878580,2302,1095263,0.006012,0.0174,0.0235,0.004066,0.01694,0.01755,0.004166,3.719e-05,0.05469,0.02435,2.028,0.004312,0,1
600000000,900000000,2902878580,2303,294871456,0.009262,0.02084,0.02701,0.01132,0.0242,0.02094,0.004677,3.719e-05,0.08887,0.03149,2.223,0.004626,0,1
600000000,900000000,2902878580,2304,2056942732,0.008148,0.01859,0.02493,0.006866,0.01971,0.01871,0.003315,3.624e-05,0.05255,0.02802,2.038,0.004724,0,1
600000000,900000000,2902878580,2305,8055065,0.01013,0.0195,0.02509,0.007668,0.02057,0.01965,0.003819,3.624e-05,0.07385,0.03473,2.662,0.006158,0,1
600000000,900000000,2902878580,2306,336023594,0.007591,0.01901,0.02502,0.008209,0.02106,0.01913,0.004082,3.624e-05,0.05597,0.02914,1.97,0.004606,0,1
600000000,900000000,2902878580,2307,2055713633,0.008453,0.02017,0.02698,0.009506,0.02234,0.02032,0.005943,3.624e-05,0.04816,0.0332,2.065,0.004193,0,1
600000000,900000000,2902878580,2308,711479,0.01038,0.01834,0.02512,0.008118,0.021,0.01855,0.004372,3.815e-05,0.07227,0.05554,2.489,0.005951,0,1
600000000,900000000,2902878580,2309,638347,0.009415,0.02057,0.02707,0.01091,0.0238,0.02066,0.005592,3.719e-05,0.05859,0.03296,2.168,0.004264,0,1
600000000,900000000,2902878580,2310,486958,0.008804,0.01675,0.02316,0.00518,0.01801,0.01694,0.004532,3.719e-05,0.08276,0.07776,2.335,0.005092,0,1
600000000,900000000,2902878580,2311,1602413149,0.009247,0.01801,0.02509,0.007652,0.02054,0.01825,0.005951,3.719e-05,0.05133,0.07605,2.266,0.004979,0,1
600000000,900000000,2902878580,2312,337866550,0.009705,0.01825,0.02496,0.004211,0.01709,0.01855,0.008621,3.719e-05,0.05652,0.07703,2.311,0.00452,0,1
600000000,900000000,2902878580,2313,7753126,0.006218,0.01825,0.02707,0.008865,0.02173,0.01846,0.004433,3.719e-05,0.04913,0.04492,2.827,0.006984,0,1
600000000,900000000,2902878580,2314,431791373,0.008041,0.01834,0.02509,0.005615,0.01849,0.01849,0.00489,3.719e-05,0.03711,0.03278,2.283,0.004005,0,1
600000000,900000000,2902878580,2315,422090,0.009186,0.02023,0.02707,0.00975,0.02258,0.02048,0.00631,3.624e-05,0.03906,0.02457,2.217,0.004322,0,1
600000000,900000000,2902878580,2316,3631267648,0.009125,0.02271,0.02557,0.01003,0.02292,0.02286,0.007088,3.624e-05,0.04761,0.07861,2.05,0.006901,0,1
600000000,900000000,2902878580,2317,336032772,0.006584,0.02167,0.02704,0.01212,0.02496,0.02185,0.005409,3.624e-05,0.0611,0.02823,1.758,0.003403,0,1
600000000,900000000,2902878580,2318,631942,0.007393,0.02039,0.02707,0.00972,0.02261,0.02066,0.00531,3.719e-05,0.04468,0.02493,1.956,0.003885,0,1
600000000,900000000,2902878580,2319,63703114,0.01022,0.0213,0.02695,0.009384,0.02228,0.02151,0.01057,3.624e-05,0.05341,0.07385,2.061,0.004362,0,1
600000000,900000000,2902878580,2320,336037219,0.009628,0.01974,0.02505,0.008667,0.02151,0.01993,0.007256,3.719e-05,0.05176,0.03394,2.144,0.004802,0,1
600000000,900000000,2902878580,2321,16914033,0.00795,0.01996,0.02612,0.00824,0.02112,0.0202,0.005928,3.719e-05,0.04761,0.03784,2.147,0.004473,0,1
600000000,900000000,2902878580,2322,5242994244,0.008469,0.01859,0.02509,0.005699,0.01859,0.01886,0.004295,3.719e-05,0.05365,0.06946,2.515,0.005715,0,1
600000000,900000000,2902878580,2323,359917080,0.008453,0.02359,0.02692,0.01033,0.02322,0.02393,0.01219,3.624e-05,0.0791,0.07056,2.258,0.005133,0,1
600000000,900000000,2902878580,2324,711683,0.008499,0.02036,0.02689,0.007706,0.02054,0.02054,0.006882,3.719e-05,0.06897,0.06555,1.972,0.003957,0,1
600000000,900000000,2902878580,2325,1092846,0.008835,0.02075,0.02707,0.009338,0.02222,0.02081,0.006599,3.719e-05,0.05957,0.06421,1.771,0.002828,0,1
600000000,900000000,2902878580,2326,1345551912,0.00972,0.01685,0.02509,0.006317,0.0192,0.01712,0.005058,3.719e-05,0.05518,0.02951,2.56,0.005358,0,1
600000000,900000000,2902878580,2327,336061466,0.00705,0.02039,0.02689,0.009216,0.02209,0.02072,0.005318,3.624e-05,0.06024,0.03821,2.232,0.005782,0,1
600000000,900000000,2902878580,2328,8055078,0.00914,0.02075,0.02698,0.008911,0.02176,0.0209,0.005699,3.719e-05,0.0835,0.02585,2.164,0.00422,0,1
600000000,900000000,2902878580,2329,595677,0.01331,0.01962,0.02505,0.008728,0.02164,0.01978,0.008926,3.624e-05,0.06934,0.06458,2.666,0.006291,0,1
600000000,900000000,2902878580,2330,854309544,0.00943,0.01892,0.02512,0.008881,0.02176,0.01907,0.005074,3.719e-05,0.04199,0.02856,2.689,0.006342,0,1
600000000,900000000,2902878580,2331,1301635,0.008499,0.02103,0.02692,0.008713,0.02155,0.0213,0.003864,3.624e-05,0.04016,0.02728,2.425,0.005724,0,1
600000000,900000000,2902878580,2332,97966846,0.009338,0.01926,0.0249,0.007607,0.02048,0.01944,0.004852,3.624e-05,0.04071,0.03455,2.823,0.006793,0,1
600000000,900000000,2902878580,2333,336033795,0.008881,0.02002,0.02698,0.01024,0.02307,0.02029,0.01505,3.624e-05,0.05743,0.08093,2.007,0.00373,0,1
600000000,900000000,2902878580,2334,400612000,0.008636,0.01974,0.02502,0.008789,0.02167,0.0199,0.007545,3.719e-05,0.0802,0.08386,2.303,0.005679,0,1
600000000,900000000,2902878580,2335,6608625,0.01004,0.01852,0.02509,0.007202,0.02008,0.01871,0.007919,3.719e-05,0.05817,0.1221,2.128,0.004381,0,1
600000000,900000000,2902878580,2336,638221,0.007759,0.01868,0.02417,0.006973,0.01987,0.01874,0.003403,3.624e-05,0.07117,0.02722,2.396,0.00512,0,1
600000000,900000000,2902878580,2337,6570677,0.01013,0.02042,0.02698,0.009201,0.02206,0.02066,0.006462,3.719e-05,0.08313,0.08508,2.23,0.005045,0,1
600000000,900000000,2902878580,2338,3829001,0.006645,0.02411,0.02692,0.009125,0.022,0.02432,0.008865,3.624e-05,0.06372,0.09827,1.827,0.004191,0,1
600000000,900000000,2902878580,2339,2274810749,0.008224,0.01898,0.02505,0.008316,0.02121,0.01904,0.005562,3.624e-05,0.05426,0.02921,2.056,0.004536,0,1
600000000,900000000,2902878580,2340,717319,0.007576,0.01831,0.02512,0.006981,0.01984,0.01852,0.006058,3.624e-05,0.05396,0.08838,2.513,0.0062,0,1
600000000,900000000,2902878580,2341,4476641148,0.008942,0.01968,0.026,0.008423,0.02124,0.01993,0.004433,3.719e-05,0.07166,0.03802,2.23,0.004777,0,1
600000000,900000000,2902878580,2342,4478532734,0.007317,0.01685,0.02313,0.005302,0.01819,0.01703,0.003517,3.624e-05,0.03778,0.03085,3.005,0.007521,0,1
600000000,900000000,2902878580,2343,156617794,0.008499,0.02045,0.02704,0.009323,0.02216,0.02063,0.005638,3.719e-05,0.04761,0.03485,2.193,0.004366,0,1
600000000,900000000,2902878580,2344,6567674,0.006927,0.01669,0.02411,0.007195,0.02008,0.01691,0.003887,3.624e-05,0.02979,0.02271,2.342,0.005857,0,1
600000000,900000000,2902878580,2345,2595352292,0.007996,0.02005,0.02679,0.007202,0.02002,0.02042,0.004974,3.719e-05,0.06274,0.03,2.174,0.00427,0,1
600000000,900000000,2902878580,2346,329248550,0.009079,0.01794,0.02316,0.005257,0.0181,0.01813,0.004387,3.624e-05,0.06384,0.02835,2.336,0.004917,0,1
600000000,900000000,2902878580,2347,294908002,0.008102,0.02124,0.02682,0.008087,0.02097,0.02142,0.007042,3.719e-05,0.04688,0.05786,2.416,0.005129,0,1
600000000,900000000,2902878580,2348,711981,0.009415,0.02002,0.02631,0.008911,0.02176,0.02017,0.006508,3.719e-05,0.03241,0.02756,2.246,0.004257,0,1
600000000,900000000,2902878580,2349,908265,0.009277,0.02081,0.02704,0.0112,0.02405,0.02112,0.00502,3.719e-05,0.06592,0.02493,2.193,0.004414,0,1
600000000,900000000,2902878580,2350,905331,0.0106,0.01834,0.02505,0.005013,0.01785,0.01846,0.007683,3.719e-05,0.04517,0.0708,2.301,0.004832,0,1
600000000,900000000,2902878580,2351,336047708,0.005531,0.02414,0.02698,0.01205,0.02493,0.0242,0.003731,3.624e-05,0.02246,0.0719,1.67,0.002773,0,1
600000000,900000000,2902878580,2352,682791,0.01183,0.02045,0.02698,0.009064,0.02194,0.0206,0.006676,3.719e-05,0.05212,0.04877,2.425,0.00505,0,1
600000000,900000000,2902878580,2353,697012737,0.00914,0.02173,0.02701,0.008957,0.02179,0.02185,0.00946,3.719e-05,0.06335,0.1033,2.093,0.00468,0,1
600000000,900000000,2902878580,2354,1327042,0.008347,0.01898,0.02463,0.007751,0.02057,0.02011,0.004364,3.624e-05,0.05273,0.03143,2.166,0.004314,0,1
600000000,900000000,2902878580,2355,3337967698,0.0103,0.01938,0.0274,0.008667,0.02155,0.02008,0.007935,3.719e-05,0.04724,0.08789,2.092,0.007137,0,1
600000000,900000000,2902878580,2356,294949838,0.009842,0.02036,0.02682,0.007561,0.02045,0.02063,0.008743,3.719e-05,0.04102,0.08923,2.649,0.004663,0,1
600000000,900000000,2902878580,2357,8055708,0.009674,0.0184,0.02411,0.004799,0.0177,0.01926,0.006721,3.624e-05,0.04541,0.03247,2.279,0.00396,0,1
600000000,900000000,2902878580,2358,7222250,0.009232,0.0202,0.02704,0.00946,0.02234,0.02057,0.00708,3.719e-05,0.05005,0.0647,2.177,0.004714,0,1
600000000,900000000,2902878580,2359,336074106,0.009491,0.01929,0.02502,0.007561,0.02045,0.01953,0.006126,3.719e-05,0.06207,0.07288,2.119,0.004366,0,1
600000000,900000000,2902878580,2360,1338631,0.01073,0.02097,0.02682,0.0101,0.02292,0.02118,0.00489,3.719e-05,0.0517,0.03,2.899,0.007107,0,1
600000000,900000000,2902878580,2361,854831238,0.009583,0.0188,0.02509,0.007828,0.02072,0.01904,0.006615,3.719e-05,0.07202,0.03741,2.619,0.006118,0,1
600000000,900000000,2902878580,2362,1335495,0.007545,0.02136,0.02704,0.01122,0.02405,0.02167,0.00589,3.624e-05,0.03363,0.03662,2.357,0.004935,0,1
600000000,900000000,2902878580,2363,4142541040,0.008286,0.02014,0.02704,0.009491,0.02237,0.02036,0.004837,3.624e-05,0.05103,0.02509,2.284,0.005325,0,1
600000000,900000000,2902878580,2364,449803416,0.008347,0.01956,0.02505,0.008194,0.02109,0.01974,0.003811,3.719e-05,0.0625,0.03845,2.285,0.00507,0,1
600000000,900000000,2902878580,2365,6641444,0.008072,0.01874,0.02512,0.006859,0.01971,0.01926,0.00383,3.624e-05,0.06409,0.02963,2.447,0.004892,0,1
600000000,900000000,2902878580,2366,1274931,0.009949,0.02002,0.02686,0.008514,0.02139,0.02017,0.003735,3.719e-05,0.04016,0.0368,2.699,0.006304,0,1
600000000,900000000,2902878580,2367,4489078479,0.01012,0.02014,0.02704,0.007759,0.02066,0.02023,0.006424,3.719e-05,0.04633,0.05823,2.128,0.004381,0,1
600000000,900000000,2902878580,2368,6640666,0.006599,0.02133,0.02701,0.009308,0.02216,0.02148,0.003006,3.624e-05,0.04901,0.02994,2.158,0.005413,0,1
600000000,900000000,2902878580,2369,1093964,0.008972,0.01886,0.02502,0.005302,0.01816,0.0192,0.004799,3.719e-05,0.1107,0.03906,2.172,0.004646,0,1
600000000,900000000,2902878580,2370,1273903,0.006989,0.01816,0.02502,0.005409,0.01825,0.01837,0.005013,3.624e-05,0.05597,0.0285,2.12,0.004356,0,1
600000000,900000000,2902878580,2371,672519,0.01006,0.02148,0.02701,0.01033,0.02316,0.02164,0.00502,3.719e-05,0.1011,0.0379,2.18,0.004167,0,1
600000000,900000000,2902878580,2372,336068348,0.009583,0.01999,0.02701,0.008423,0.02127,0.02029,0.007019,3.624e-05,0.05377,0.03278,1.982,0.004768,0,1
600000000,900000000,2902878580,2373,711414,0.007706,0.02322,0.02695,0.01192,0.02481,0.0235,0.003651,3.719e-05,0.05151,0.03931,2.303,0.005247,0,1
600000000,900000000,2902878580,2374,4478584312,0.008194,0.02118,0.02686,0.009689,0.02252,0.02139,0.004578,3.719e-05,0.05127,0.02615,2.273,0.004641,0,1
600000000,900000000,2902878580,2375,907213,0.01068,0.01959,0.02509,0.008484,0.0213,0.02002,0.01129,3.719e-05,0.03326,0.04773,2.116,0.004111,0,1
600000000,900000000,2902878580,2376,3462348160,0.008514,0.01828,0.02512,0.007622,0.02051,0.01849,0.005356,3.719e-05,0.05383,0.07178,2.283,0.004087,0,1
600000000,900000000,2902878580,2377,462275104,0.007233,0.0202,0.02704,0.00769,0.02054,0.02036,0.003124,3.719e-05,0.03503,0.02435,2.674,0.006758,0,1
600000000,900000000,2902878580,2378,226823026,0.009644,0.01935,0.02502,0.009094,0.02197,0.01941,0.005287,3.719e-05,0.0481,0.07483,2.297,0.005024,0,1
600000000,900000000,2902878580,2379,431038819,0.008331,0.01868,0.02484,0.004814,0.0177,0.01926,0.005066,1.907e-05,0.05157,0.0387,2.626,0.006118,0,1
